"Year"|"COMPANY"|"Bonus Ratio"|"Announcement"|"Record"|"Ex-Bonus"
"2018"|"Shashijit Infra"|"1:5"|"01-09-2018"|"15-10-2018"|"12-10-2018"
"2018"|"Suncare Traders"|"1:1"|"30-08-2018"|"12-10-2018"|"11-10-2018"
"2018"|"Alpine Hsg"|"1:3"|"01-09-2018"|"12-10-2018"|"11-10-2018"
"2018"|"Zenlabs Ethica"|"1:20"|"25-08-2018"|"13-10-2018"|"11-10-2018"
"2018"|"Cupid"|"1:5"|"24-08-2018"|"12-10-2018"|"11-10-2018"
"2018"|"Magellanic"|"4:1"|"25-08-2018"|"10-10-2018"|"09-10-2018"
"2018"|"Bhatia Communic"|"1:1"|"16-08-2018"|"09-10-2018"|"08-10-2018"
"2018"|"Beekay Niryat"|"1:1"|"07-08-2018"|"09-10-2018"|"08-10-2018"
"2018"|"Zeal Aqua"|"2:1"|"16-08-2018"|"05-10-2018"|"04-10-2018"
"2018"|"ZIM Laboratorie"|"1:1"|"14-08-2018"|"06-10-2018"|"04-10-2018"
"2018"|"Filtra Consult"|"1:5"|"23-08-2018"|"06-10-2018"|"04-10-2018"
"2018"|"Igarashi Motors"|"25:202"|"08-08-2018"|"28-09-2018"|"27-09-2018"
"2018"|"Alexander Stamp"|"1:5"|"21-08-2018"|"28-09-2018"|"27-09-2018"
"2018"|"Emkay Taps"|"5:1"|"18-08-2018"|"25-09-2018"|"24-09-2018"
"2018"|"Libas Designs"|"1:2"|"28-07-2018"|"24-09-2018"|"21-09-2018"
"2018"|"Darshan Orna"|"11:10"|"07-08-2018"|"21-09-2018"|"19-09-2018"
"2018"|"Mehai Technolog"|"1:1"|"13-08-2018"|"19-09-2018"|"18-09-2018"
"2018"|"7NR Retail"|"1:2"|"10-08-2018"|"18-09-2018"|"17-09-2018"
"2018"|"Jet Infra"|"1:1"|"30-07-2018"|"17-09-2018"|"14-09-2018"
"2018"|"Godrej Consumer"|"1:2"|"30-07-2018"|"14-09-2018"|"12-09-2018"
"2018"|"Jet Freight Log"|"1:1"|"03-08-2018"|"14-09-2018"|"12-09-2018"
"2018"|"Yuken India"|"3:1"|"08-08-2018"|"14-09-2018"|"12-09-2018"
"2018"|"GlaxoSmithKline"|"1:1"|"24-07-2018"|"13-09-2018"|"11-09-2018"
"2018"|"Madhav Copper"|"2:1"|"04-08-2018"|"06-09-2018"|"05-09-2018"
"2018"|"Infosys"|"1:1"|"13-07-2018"|"05-09-2018"|"04-09-2018"
"2018"|"Cheviot Company"|"1:2"|"10-07-2018"|"30-08-2018"|"29-08-2018"
"2018"|"Karur Vysya"|"1:10"|"25-06-2018"|"18-08-2018"|"14-08-2018"
"2018"|"Wheels"|"1:1"|"22-06-2018"|"09-08-2018"|"08-08-2018"
"2018"|"Fermenta Bio"|"1:1"|"18-06-2018"|"09-08-2018"|"08-08-2018"
"2018"|"Sumeet Ind"|"1:4"|"22-06-2018"|"04-08-2018"|"02-08-2018"
"2018"|"Borosil"|"3:1"|"18-06-2018"|"03-08-2018"|"02-08-2018"
"2018"|"MM Forgings"|"1:1"|"28-05-2018"|"19-07-2018"|"18-07-2018"
"2018"|"General Insuran"|"1:1"|"25-05-2018"|"14-07-2018"|"12-07-2018"
"2018"|"Ashoka Buildcon"|"1:2"|"29-05-2018"|"13-07-2018"|"12-07-2018"
"2018"|"Minda Ind"|"2:1"|"22-05-2018"|"12-07-2018"|"11-07-2018"
"2018"|"City Union Bank"|"1:10"|"24-05-2018"|"11-07-2018"|"10-07-2018"
"2018"|"Srestha Finvest"|"1:10"|"11-05-2018"|"09-07-2018"|"06-07-2018"
"2018"|"Jyothy Labs"|"1:1"|"16-05-2018"|"30-06-2018"|"28-06-2018"
"2018"|"Prabhat Technol"|"1:5"|"21-05-2018"|"30-06-2018"|"28-06-2018"
"2018"|"New India Assur"|"1:1"|"11-05-2018"|"28-06-2018"|"27-06-2018"
"2018"|"Avanti Feeds"|"1:2"|"09-05-2018"|"27-06-2018"|"26-06-2018"
"2018"|"Hikal"|"1:2"|"09-05-2018"|"25-06-2018"|"22-06-2018"
"2018"|"Emami"|"1:1"|"03-05-2018"|"22-06-2018"|"21-06-2018"
"2018"|"Jubilant Food"|"1:1"|"08-05-2018"|"23-06-2018"|"21-06-2018"
"2018"|"EPL"|"1:1"|"26-04-2018"|"21-06-2018"|"20-06-2018"
"2018"|"Umiya Tubes"|"1:3"|"02-05-2018"|"21-06-2018"|"20-06-2018"
"2018"|"Transcorp Intl"|"1:4"|"07-05-2018"|"20-06-2018"|"19-06-2018"
"2018"|"LG Balakrishnan"|"1:1"|"28-04-2018"|"16-06-2018"|"14-06-2018"
"2018"|"GRUH Finance"|"1:1"|"14-04-2018"|"07-06-2018"|"06-06-2018"
"2018"|"TCS"|"1:1"|"19-04-2018"|"02-06-2018"|"31-05-2018"
"2018"|"Coastal Corp"|"3:1"|"07-04-2018"|"24-05-2018"|"23-05-2018"
"2018"|"GM Breweries"|"1:4"|"05-04-2018"|"22-05-2018"|"21-05-2018"
"2018"|"United Drilling"|"1:1"|"19-03-2018"|"12-05-2018"|"10-05-2018"
"2018"|"Gala Global Prd"|"1:20"|"19-03-2018"|"12-05-2018"|"10-05-2018"
"2018"|"Raghav Producti"|"2:5"|"30-03-2018"|"09-05-2018"|"08-05-2018"
"2018"|"MMTC Ltd"|"1:2"|"19-03-2018"|"04-05-2018"|"03-05-2018"
"2018"|"K.P. Energy"|"3:10"|"16-03-2018"|"01-05-2018"|"26-04-2018"
"2018"|"Tejnaksh"|"36:10"|"12-03-2018"|"28-04-2018"|"26-04-2018"
"2018"|"A Infra."|"1:1"|"10-03-2018"|"23-04-2018"|"20-04-2018"
"2018"|"Shivalik Rasa"|"1:4"|"05-03-2018"|"20-04-2018"|"19-04-2018"
"2018"|"Hanman Fit"|"1:20"|"09-02-2018"|"11-04-2018"|"10-04-2018"
"2018"|"GAIL"|"1:3"|"12-02-2018"|"29-03-2018"|"27-03-2018"
"2018"|"Oil India"|"1:2"|"09-02-2018"|"29-03-2018"|"27-03-2018"
"2018"|"Kellton Tech"|"1:1"|"06-02-2018"|"29-03-2018"|"27-03-2018"
"2018"|"Citadel Realty"|"1:1"|"02-02-2018"|"27-03-2018"|"26-03-2018"
"2018"|"La Opala RG"|"1:1"|"05-02-2018"|"23-03-2018"|"22-03-2018"
"2018"|"IOC"|"1:1"|"30-01-2018"|"17-03-2018"|"15-03-2018"
"2018"|"Jash Dealmark"|"1:1"|"06-02-2018"|"17-03-2018"|"15-03-2018"
"2018"|"Yash Chemex"|"3:2"|"27-01-2018"|"15-03-2018"|"14-03-2018"
"2018"|"Garnet Intl"|"2:1"|"24-01-2018"|"07-03-2018"|"06-03-2018"
"2018"|"Excel Realty"|"2:1"|"30-11-2017"|"24-01-2018"|"23-01-2018"
"2018"|"Fiberweb India"|"1:1"|"05-12-2017"|"18-01-2018"|"17-01-2018"
"2018"|"VKJ Infra"|"1:3"|"20-11-2017"|"13-01-2018"|"11-01-2018"
"2018"|"Bil Energy"|"1:1"|"14-11-2017"|"13-01-2018"|"11-01-2018"
"2018"|"Dhanuka Realty"|"1:1"|"27-11-2017"|"10-01-2018"|"09-01-2018"
"2018"|"Lancer Containe"|"3:5"|"24-11-2017"|"04-01-2018"|"03-01-2018"
"2019"|"MMP Industries"|"1:2"|"13-11-2019"|"31-12-2019"|"30-12-2019"
"2019"|"Balmer Lawrie"|"1:2"|"11-11-2019"|"28-12-2019"|"26-12-2019"
"2019"|"Axita Cotton"|"1:1"|"14-11-2019"|"27-12-2019"|"26-12-2019"
"2019"|"Univastu India"|"1:1"|"14-11-2019"|"20-12-2019"|"19-12-2019"
"2019"|"Innovana"|"3:2"|"02-11-2019"|"18-12-2019"|"17-12-2019"
"2019"|"HCL Tech"|"1:1"|"23-10-2019"|"07-12-2019"|"05-12-2019"
"2019"|"Moneyboxx Finan"|"1:10"|"13-11-2019"|"23-11-2019"|"21-11-2019"
"2019"|"Ind Motor Parts"|"1:2"|"10-09-2019"|"29-10-2019"|"25-10-2019"
"2019"|"Shanti Overseas"|"1:2"|"03-09-2019"|"23-10-2019"|"22-10-2019"
"2019"|"Madhav Copper"|"1:1"|"30-08-2019"|"23-10-2019"|"22-10-2019"
"2019"|"Bombay Super"|"1:5"|"02-09-2019"|"23-10-2019"|"22-10-2019"
"2019"|"Vaishali Pharma"|"3:5"|"26-08-2019"|"18-10-2019"|"17-10-2019"
"2019"|"Milton Industri"|"1:10"|"04-09-2019"|"15-10-2019"|"14-10-2019"
"2019"|"Shreeji Translo"|"2:1"|"27-08-2019"|"15-10-2019"|"14-10-2019"
"2019"|"Jonjua Overseas"|"1:25"|"04-09-2019"|"11-10-2019"|"10-10-2019"
"2019"|"Bhakti Gems"|"15:100"|"26-08-2019"|"07-10-2019"|"04-10-2019"
"2019"|"Reliable Data S"|"1:5"|"13-08-2019"|"05-10-2019"|"03-10-2019"
"2019"|"Tirupati Forge"|"6:10"|"20-08-2019"|"04-10-2019"|"03-10-2019"
"2019"|"Radix Ind"|"1:2"|"13-08-2019"|"01-10-2019"|"30-09-2019"
"2019"|"Nitiraj Enginee"|"1:4"|"02-08-2019"|"01-10-2019"|"30-09-2019"
"2019"|"Aarti Ind"|"1:1"|"13-08-2019"|"30-09-2019"|"27-09-2019"
"2019"|"Modex Intl Sec"|"1:1"|"19-08-2019"|"-"|"26-09-2019"
"2019"|"Supershakti Met"|"1:1"|"23-08-2019"|"28-09-2019"|"26-09-2019"
"2019"|"Pulz Electronic"|"1:1"|"24-07-2019"|"27-09-2019"|"26-09-2019"
"2019"|"Ador Fontech"|"1:1"|"01-08-2019"|"21-09-2019"|"19-09-2019"
"2019"|"A & M Febcon"|"2:5"|"10-08-2019"|"21-09-2019"|"19-09-2019"
"2019"|"Astral Poly Tec"|"1:4"|"02-08-2019"|"17-09-2019"|"16-09-2019"
"2019"|"Rajratan Global"|"4:3"|"22-07-2019"|"12-09-2019"|"11-09-2019"
"2019"|"Aaron Industrie"|"1:10"|"12-07-2019"|"31-08-2019"|"29-08-2019"
"2019"|"Brigade Ent"|"1:2"|"15-07-2019"|"29-08-2019"|"28-08-2019"
"2019"|"Eco Recycling"|"1:10"|"13-07-2019"|"23-08-2019"|"22-08-2019"
"2019"|"Touchwood Enter"|"2:1"|"11-07-2019"|"24-08-2019"|"22-08-2019"
"2019"|"Britannia"|"1:1"|"06-08-2018"|"23-08-2019"|"22-08-2019"
"2019"|"Swelect Energy"|"1:2"|"08-07-2019"|"23-08-2019"|"22-08-2019"
"2019"|"Bombay Cycle"|"1:1"|"22-06-2019"|"14-08-2019"|"13-08-2019"
"2019"|"RITES"|"1:4"|"24-06-2019"|"11-08-2019"|"08-08-2019"
"2019"|"Zota Health Car"|"4:10"|"10-06-2019"|"26-07-2019"|"25-07-2019"
"2019"|"Varun Beverages"|"1:2"|"17-06-2019"|"27-07-2019"|"25-07-2019"
"2019"|"Focus Lighting"|"2:1"|"29-05-2019"|"23-07-2019"|"22-07-2019"
"2019"|"Captain Technoc"|"1:1"|"27-05-2019"|"23-07-2019"|"22-07-2019"
"2019"|"Panache Digilif"|"1:1"|"05-06-2019"|"19-07-2019"|"18-07-2019"
"2019"|"Bhageria Indu"|"1:1"|"30-05-2019"|"18-07-2019"|"17-07-2019"
"2019"|"Sumit Woods"|"1:1"|"23-05-2019"|"17-07-2019"|"16-07-2019"
"2019"|"Prithvi Exc"|"1:2"|"27-05-2019"|"12-07-2019"|"11-07-2019"
"2019"|"Sirca Paints"|"1:2"|"25-05-2019"|"10-07-2019"|"09-07-2019"
"2019"|"GAIL"|"1:1"|"27-05-2019"|"10-07-2019"|"09-07-2019"
"2019"|"UPL"|"1:2"|"17-05-2019"|"03-07-2019"|"02-07-2019"
"2019"|"A and M Jumbo B"|"3:1"|"14-05-2019"|"02-07-2019"|"01-07-2019"
"2019"|"G G Engineering"|"2:3"|"16-05-2019"|"29-06-2019"|"27-06-2019"
"2019"|"Oceanic Foods"|"2:1"|"06-05-2019"|"28-06-2019"|"27-06-2019"
"2019"|"Avadh Sugar"|"1:1"|"13-05-2019"|"30-06-2019"|"27-06-2019"
"2019"|"Magadh Sugar"|"4:10"|"14-05-2019"|"30-06-2019"|"27-06-2019"
"2019"|"Relaxo Footwear"|"1:1"|"10-05-2019"|"27-06-2019"|"26-06-2019"
"2019"|"Creative Periph"|"1:1"|"07-05-2019"|"26-06-2019"|"25-06-2019"
"2019"|"Nivaka Fashions"|"4:5"|"21-05-2019"|"25-06-2019"|"24-06-2019"
"2019"|"Mittal Life Sty"|"2:3"|"14-05-2019"|"21-06-2019"|"20-06-2019"
"2019"|"Biocon"|"1:1"|"25-04-2019"|"13-06-2019"|"12-06-2019"
"2019"|"Syngene Intl"|"1:1"|"24-04-2019"|"12-06-2019"|"11-06-2019"
"2019"|"Vitesse Agro Li"|"1:1"|"20-03-2019"|"31-05-2019"|"30-05-2019"
"2019"|"TTK Prestige"|"1:5"|"29-03-2019"|"16-05-2019"|"15-05-2019"
"2019"|"Kapashi Com"|"3:2"|"14-03-2019"|"15-05-2019"|"14-05-2019"
"2019"|"Nandani Creatio"|"3:2"|"18-03-2019"|"02-05-2019"|"30-04-2019"
"2019"|"Foods and Inns"|"2:1"|"11-03-2019"|"02-05-2019"|"30-04-2019"
"2019"|"One Point One S"|"1:2"|"11-03-2019"|"25-04-2019"|"24-04-2019"
"2019"|"Indo US Bio-Tec"|"1:4"|"07-03-2019"|"24-04-2019"|"23-04-2019"
"2019"|"Airan"|"1:1"|"06-03-2019"|"23-04-2019"|"22-04-2019"
"2019"|"Bajaj Healthcar"|"1:1"|"19-02-2019"|"10-04-2019"|"09-04-2019"
"2019"|"South West Pinn"|"1:1"|"22-02-2019"|"06-04-2019"|"04-04-2019"
"2019"|"Inflame Applian"|"1:2"|"09-02-2019"|"30-03-2019"|"28-03-2019"
"2019"|"Sukhjit Starch"|"1:1"|"06-02-2019"|"28-03-2019"|"27-03-2019"
"2019"|"NTPC"|"1:5"|"30-01-2019"|"20-03-2019"|"19-03-2019"
"2019"|"Akash Infraproj"|"1:1"|"31-01-2019"|"08-03-2019"|"07-03-2019"
"2019"|"Wipro"|"1:3"|"18-01-2019"|"07-03-2019"|"06-03-2019"
"2019"|"Vishal Bearing"|"4:5"|"31-01-2019"|"04-03-2019"|"28-02-2019"
"2019"|"Maximus Interna"|"1:1"|"16-01-2019"|"27-02-2019"|"26-02-2019"
"2019"|"The Indian Wood"|"1:1"|"02-01-2019"|"19-02-2019"|"15-02-2019"
"2019"|"White Organic"|"1:1"|"17-12-2018"|"07-02-2019"|"06-02-2019"
"2019"|"Container Corp"|"1:4"|"20-12-2018"|"05-02-2019"|"04-02-2019"
"2019"|"Riddhi Corp"|"25:10"|"29-11-2018"|"22-01-2019"|"21-01-2019"
"2020"|"Vaksons Auto"|"3:5"|"05-09-2020"|"17-10-2020"|"15-10-2020"
"2020"|"Iris Clothings"|"5:2"|"26-08-2020"|"15-10-2020"|"14-10-2020"
"2020"|"Maheshwari Logi"|"1:1"|"04-09-2020"|"14-10-2020"|"13-10-2020"
"2020"|"Arvee Laborator"|"1:1"|"24-08-2020"|"14-10-2020"|"13-10-2020"
"2020"|"Shangar Decor"|"1:1"|"22-08-2020"|"13-10-2020"|"12-10-2020"
"2020"|"Shubham Polyspi"|"1:1"|"03-09-2020"|"12-10-2020"|"09-10-2020"
"2020"|"Zodiac Energy"|"1:1"|"01-09-2020"|"09-10-2020"|"08-10-2020"
"2020"|"Shrenik"|"2:1"|"24-08-2020"|"10-10-2020"|"08-10-2020"
"2020"|"Vivid Mercant"|"26:100"|"29-08-2020"|"09-10-2020"|"08-10-2020"
"2020"|"S.M. Gold"|"1:2"|"29-08-2020"|"09-10-2020"|"08-10-2020"
"2020"|"Khemani Distrib"|"1:1"|"22-08-2020"|"08-10-2020"|"07-10-2020"
"2020"|"Shree Ganesh Re"|"3:26"|"21-08-2020"|"07-10-2020"|"06-10-2020"
"2020"|"Sagardeep Alloy"|"1:2"|"21-08-2020"|"06-10-2020"|"05-10-2020"
"2020"|"Aarti Drugs"|"3:1"|"20-08-2020"|"01-10-2020"|"30-09-2020"
"2020"|"Wealth First Po"|"2:3"|"20-08-2020"|"29-09-2020"|"25-09-2020"
"2020"|"Suven Pharma"|"1:1"|"17-08-2020"|"28-09-2020"|"25-09-2020"
"2020"|"Elgi Equipments"|"1:1"|"14-08-2020"|"26-09-2020"|"24-09-2020"
"2020"|"Anuh Pharma"|"1:1"|"07-08-2020"|"21-09-2020"|"18-09-2020"
"2020"|"Sadhana Nitro"|"1:2"|"28-07-2020"|"18-09-2020"|"17-09-2020"
"2020"|"Shradha Infra"|"5:100"|"04-08-2020"|"17-09-2020"|"16-09-2020"
"2020"|"GGL"|"5:6"|"27-07-2020"|"14-09-2020"|"11-09-2020"
"2020"|"Banka Bioloo"|"3:2"|"27-07-2020"|"09-09-2020"|"08-09-2020"
"2020"|"Polyspin Export"|"1:4"|"25-06-2020"|"08-09-2020"|"07-09-2020"
"2020"|"Rajnandini Meta"|"1:1"|"07-08-2020"|"04-09-2020"|"03-09-2020"
"2020"|"Aaron Industrie"|"10:11"|"20-07-2020"|"04-09-2020"|"03-09-2020"
"2020"|"MGEL"|"1:2"|"20-07-2020"|"01-09-2020"|"31-08-2020"
"2020"|"Bombay Super"|"1:3"|"16-07-2020"|"28-08-2020"|"27-08-2020"
"2020"|"Trident Texofab"|"14:10"|"25-06-2020"|"12-08-2020"|"11-08-2020"
"2020"|"Madhav Infra Pr"|"3:1"|"08-06-2020"|"07-08-2020"|"06-08-2020"
"2020"|"Jonjua Overseas"|"1:43"|"29-06-2020"|"31-07-2020"|"30-07-2020"
"2020"|"White Organic"|"1:1"|"08-06-2020"|"29-07-2020"|"28-07-2020"
"2020"|"Add-Shop Promot"|"3:4"|"26-05-2020"|"23-07-2020"|"22-07-2020"
"2020"|"Tiaan Ayurvedic"|"1:4"|"06-03-2020"|"03-07-2020"|"02-07-2020"
"2020"|"Keerti Knowledg"|"21:10"|"20-05-2020"|"02-07-2020"|"01-07-2020"
"2020"|"Macpower"|"2:100"|"22-05-2020"|"01-07-2020"|"30-06-2020"
"2020"|"Veeram Sec"|"134:100"|"26-02-2020"|"15-04-2020"|"13-04-2020"
"2020"|"Junction Fabric"|"1:2"|"17-02-2020"|"01-04-2020"|"30-03-2020"
"2020"|"Palm Jewels"|"36:100"|"10-02-2020"|"27-03-2020"|"26-03-2020"
"2020"|"Aakash Explorat"|"1:2"|"08-02-2020"|"27-03-2020"|"26-03-2020"
"2020"|"Karnataka Bank"|"1:10"|"27-01-2020"|"18-03-2020"|"17-03-2020"
"2020"|"Music Broadcast"|"1:4"|"27-01-2020"|"13-03-2020"|"12-03-2020"
"2020"|"Suncare Traders"|"2:1"|"27-01-2020"|"09-03-2020"|"06-03-2020"
"2020"|"Narmada Agrobas"|"8:10"|"16-01-2020"|"26-02-2020"|"25-02-2020"
"2020"|"Fermenta Bio"|"2:1"|"24-12-2019"|"14-02-2020"|"13-02-2020"
"2020"|"Continental See"|"1:2"|"09-01-2020"|"15-02-2020"|"13-02-2020"
"2020"|"Silly Monks Ent"|"6:5"|"31-12-2019"|"12-02-2020"|"11-02-2020"
"2020"|"Meera Industrie"|"7:5"|"30-12-2019"|"08-02-2020"|"06-02-2020"
"2020"|"Kenvi Jewels"|"115:100"|"19-12-2019"|"30-01-2020"|"29-01-2020"
"2020"|"Mitsu Chem Plas"|"2:1"|"12-12-2019"|"29-01-2020"|"28-01-2020"
"2020"|"Kapston Facilit"|"1:6"|"14-12-2019"|"28-01-2020"|"27-01-2020"
"2020"|"SSPN Finance"|"1:1"|"06-12-2019"|"17-01-2020"|"16-01-2020"
"2020"|"Vertoz Advertis"|"1:1"|"14-11-2019"|"03-01-2020"|"02-01-2020"
"2020"|"Poojawestern Me"|"1:1"|"26-11-2019"|"04-01-2020"|"02-01-2020"
